date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
239,2020-10-26,43,0,299,23,Minnesota,1561.8572
240,2020-10-27,43,1,300,23,Minnesota,1715.0
241,2020-10-28,43,2,301,23,Minnesota,1836.1428
242,2020-10-29,43,3,302,23,Minnesota,2022.7142
243,2020-10-30,43,4,303,23,Minnesota,2228.8572
244,2020-10-31,43,5,304,23,Minnesota,2335.7144
245,2020-11-01,43,6,305,23,Minnesota,2410.0
246,2020-11-02,44,0,306,23,Minnesota,2606.8572
247,2020-11-03,44,1,307,23,Minnesota,2794.2856
248,2020-11-04,44,2,308,23,Minnesota,3068.4285
249,2020-11-05,44,3,309,23,Minnesota,3222.0
250,2020-11-06,44,4,310,23,Minnesota,3548.8572
251,2020-11-07,44,5,311,23,Minnesota,3783.1428
252,2020-11-08,44,6,312,23,Minnesota,4312.857
253,2020-11-09,45,0,313,23,Minnesota,4452.5713
254,2020-11-10,45,1,314,23,Minnesota,4655.0
255,2020-11-11,45,2,315,23,Minnesota,4806.7144
256,2020-11-12,45,3,316,23,Minnesota,5275.7144
257,2020-11-13,45,4,317,23,Minnesota,5290.2856
258,2020-11-14,45,5,318,23,Minnesota,5867.7144
259,2020-11-15,45,6,319,23,Minnesota,6102.7144
260,2020-11-16,46,0,320,23,Minnesota,6604.2856
261,2020-11-17,46,1,321,23,Minnesota,6752.5713
262,2020-11-18,46,2,322,23,Minnesota,6781.857
263,2020-11-19,46,3,323,23,Minnesota,6873.0
264,2020-11-20,46,4,324,23,Minnesota,7051.5713
265,2020-11-21,46,5,325,23,Minnesota,6703.4287
266,2020-11-22,46,6,326,23,Minnesota,6653.7144
267,2020-11-23,47,0,327,23,Minnesota,6497.4287
268,2020-11-24,47,1,328,23,Minnesota,6566.7144
269,2020-11-25,47,2,329,23,Minnesota,6751.4287
270,2020-11-26,47,3,330,23,Minnesota,5628.143
271,2020-11-27,47,4,331,23,Minnesota,5471.5713
272,2020-11-28,47,5,332,23,Minnesota,5867.2856
273,2020-11-29,47,6,333,23,Minnesota,6116.0
274,2020-11-30,48,0,334,23,Minnesota,6037.5713
275,2020-12-01,48,1,335,23,Minnesota,5628.0
276,2020-12-02,48,2,336,23,Minnesota,5453.4287
277,2020-12-03,48,3,337,23,Minnesota,6331.857
278,2020-12-04,48,4,338,23,Minnesota,6281.7144
279,2020-12-05,48,5,339,23,Minnesota,5894.0
280,2020-12-06,48,6,340,23,Minnesota,5413.2856
281,2020-12-07,49,0,341,23,Minnesota,5341.2856
282,2020-12-08,49,1,342,23,Minnesota,5270.143
283,2020-12-09,49,2,343,23,Minnesota,5177.4287
284,2020-12-10,49,3,344,23,Minnesota,4798.857
285,2020-12-11,49,4,345,23,Minnesota,4570.7144
286,2020-12-12,49,5,346,23,Minnesota,4302.4287
287,2020-12-13,49,6,347,23,Minnesota,3994.4285
288,2020-12-14,50,0,348,23,Minnesota,3669.8572
289,2020-12-15,50,1,349,23,Minnesota,3565.8572
290,2020-12-16,50,2,350,23,Minnesota,3241.8572
291,2020-12-17,50,3,351,23,Minnesota,3136.1428
292,2020-12-18,50,4,352,23,Minnesota,2988.7144
293,2020-12-19,50,5,353,23,Minnesota,2748.1428
294,2020-12-20,50,6,354,23,Minnesota,2642.2856
295,2020-12-21,51,0,355,23,Minnesota,2495.7144
296,2020-12-22,51,1,356,23,Minnesota,2406.7144
297,2020-12-23,51,2,357,23,Minnesota,2301.0
298,2020-12-24,51,3,358,23,Minnesota,2176.0
299,2020-12-25,51,4,359,23,Minnesota,1787.7142
300,2020-12-26,51,5,360,23,Minnesota,1701.4286
301,2020-12-27,51,6,361,23,Minnesota,1677.4286
302,2020-12-28,52,0,362,23,Minnesota,1546.7142
303,2020-12-29,52,1,363,23,Minnesota,1442.7142
304,2020-12-30,52,2,364,23,Minnesota,1512.5714
305,2020-12-31,52,3,365,23,Minnesota,1557.0
306,2021-01-01,52,4,0,23,Minnesota,1557.0
307,2021-01-02,52,5,1,23,Minnesota,1612.4286
308,2021-01-03,52,6,2,23,Minnesota,1640.4286
309,2021-01-04,0,0,3,23,Minnesota,1935.7142
310,2021-01-05,0,1,4,23,Minnesota,2021.5714
311,2021-01-06,0,2,5,23,Minnesota,2068.5715
312,2021-01-07,0,3,6,23,Minnesota,2038.2858
313,2021-01-08,0,4,7,23,Minnesota,2377.4285
314,2021-01-09,0,5,8,23,Minnesota,2368.7144
315,2021-01-10,0,6,9,23,Minnesota,2289.7144
316,2021-01-11,1,0,10,23,Minnesota,1980.5714
317,2021-01-12,1,1,11,23,Minnesota,1943.7142
318,2021-01-13,1,2,12,23,Minnesota,1823.8572
319,2021-01-14,1,3,13,23,Minnesota,1766.4286
320,2021-01-15,1,4,14,23,Minnesota,1659.7142
321,2021-01-16,1,5,15,23,Minnesota,1519.1428
322,2021-01-17,1,6,16,23,Minnesota,1401.1428
323,2021-01-18,2,0,17,23,Minnesota,1399.5714
324,2021-01-19,2,1,18,23,Minnesota,1343.0
325,2021-01-20,2,2,19,23,Minnesota,1305.4286
326,2021-01-21,2,3,20,23,Minnesota,1261.0
327,2021-01-22,2,4,21,23,Minnesota,1243.7142
328,2021-01-23,2,5,22,23,Minnesota,1251.5714
329,2021-01-24,2,6,23,23,Minnesota,1229.8572
330,2021-01-25,3,0,24,23,Minnesota,1204.8572
331,2021-01-26,3,1,25,23,Minnesota,1174.5714
332,2021-01-27,3,2,26,23,Minnesota,1117.8572
333,2021-01-28,3,3,27,23,Minnesota,1124.4286
334,2021-01-29,3,4,28,23,Minnesota,1068.4286
335,2021-01-30,3,5,29,23,Minnesota,1001.5714
336,2021-01-31,3,6,30,23,Minnesota,974.0
337,2021-02-01,4,0,31,23,Minnesota,963.5714
338,2021-02-02,4,1,32,23,Minnesota,948.8571
339,2021-02-03,4,2,33,23,Minnesota,921.2857
340,2021-02-04,4,3,34,23,Minnesota,934.7143
341,2021-02-05,4,4,35,23,Minnesota,925.2857
342,2021-02-06,4,5,36,23,Minnesota,914.0
343,2021-02-07,4,6,37,23,Minnesota,901.5714
344,2021-02-08,5,0,38,23,Minnesota,879.1429
345,2021-02-09,5,1,39,23,Minnesota,874.5714
346,2021-02-10,5,2,40,23,Minnesota,877.0
347,2021-02-11,5,3,41,23,Minnesota,803.8571
348,2021-02-12,5,4,42,23,Minnesota,803.8571
349,2021-02-13,5,5,43,23,Minnesota,796.2857
350,2021-02-14,5,6,44,23,Minnesota,778.4286
351,2021-02-15,6,0,45,23,Minnesota,783.8571
352,2021-02-16,6,1,46,23,Minnesota,766.7143
353,2021-02-17,6,2,47,23,Minnesota,782.0
354,2021-02-18,6,3,48,23,Minnesota,784.1429
355,2021-02-19,6,4,49,23,Minnesota,776.5714
356,2021-02-20,6,5,50,23,Minnesota,766.5714
357,2021-02-21,6,6,51,23,Minnesota,781.2857
358,2021-02-22,7,0,52,23,Minnesota,774.5714
359,2021-02-23,7,1,53,23,Minnesota,781.4286
360,2021-02-24,7,2,54,23,Minnesota,780.8571
361,2021-02-25,7,3,55,23,Minnesota,791.2857
362,2021-02-26,7,4,56,23,Minnesota,813.0
363,2021-02-27,7,5,57,23,Minnesota,804.7143
364,2021-02-28,7,6,58,23,Minnesota,794.0
365,2021-03-01,8,0,59,23,Minnesota,805.5714
366,2021-03-02,8,1,60,23,Minnesota,794.8571
367,2021-03-03,8,2,61,23,Minnesota,798.4286
368,2021-03-04,8,3,62,23,Minnesota,791.8571
369,2021-03-05,8,4,63,23,Minnesota,741.7143
370,2021-03-06,8,5,64,23,Minnesota,760.8571
371,2021-03-07,8,6,65,23,Minnesota,773.8571
372,2021-03-08,9,0,66,23,Minnesota,750.4286
373,2021-03-09,9,1,67,23,Minnesota,921.8571
374,2021-03-10,9,2,68,23,Minnesota,939.8571
375,2021-03-11,9,3,69,23,Minnesota,961.7143
376,2021-03-12,9,4,70,23,Minnesota,1005.4286
377,2021-03-13,9,5,71,23,Minnesota,1039.8572
378,2021-03-14,9,6,72,23,Minnesota,1054.4286
379,2021-03-15,10,0,73,23,Minnesota,1105.0
380,2021-03-16,10,1,74,23,Minnesota,974.0
381,2021-03-17,10,2,75,23,Minnesota,992.7143
382,2021-03-18,10,3,76,23,Minnesota,1050.2858
383,2021-03-19,10,4,77,23,Minnesota,1097.8572
384,2021-03-20,10,5,78,23,Minnesota,1125.4286
385,2021-03-21,10,6,79,23,Minnesota,1118.8572
386,2021-03-22,11,0,80,23,Minnesota,1165.4286
387,2021-03-23,11,1,81,23,Minnesota,1186.4286
388,2021-03-24,11,2,82,23,Minnesota,1225.5714
389,2021-03-25,11,3,83,23,Minnesota,1277.1428
390,2021-03-26,11,4,84,23,Minnesota,1314.8572
391,2021-03-27,11,5,85,23,Minnesota,1365.7142
392,2021-03-28,11,6,86,23,Minnesota,1404.8572
393,2021-03-29,12,0,87,23,Minnesota,1461.7142
394,2021-03-30,12,1,88,23,Minnesota,1521.4286
395,2021-03-31,12,2,89,23,Minnesota,1569.7142
396,2021-04-01,12,3,90,23,Minnesota,1609.8572
397,2021-04-02,12,4,91,23,Minnesota,1729.4286
398,2021-04-03,12,5,92,23,Minnesota,1776.2858
399,2021-04-04,12,6,93,23,Minnesota,1601.2858
400,2021-04-05,13,0,94,23,Minnesota,1577.4286
401,2021-04-06,13,1,95,23,Minnesota,1825.8572
402,2021-04-07,13,2,96,23,Minnesota,1875.5714
403,2021-04-08,13,3,97,23,Minnesota,1930.7142
404,2021-04-09,13,4,98,23,Minnesota,1946.4286
405,2021-04-10,13,5,99,23,Minnesota,2001.4286
406,2021-04-11,13,6,100,23,Minnesota,2255.1428
407,2021-04-12,14,0,101,23,Minnesota,2342.2856
408,2021-04-13,14,1,102,23,Minnesota,2106.0
409,2021-04-14,14,2,103,23,Minnesota,2063.2856
410,2021-04-15,14,3,104,23,Minnesota,2092.5715
411,2021-04-16,14,4,105,23,Minnesota,2041.2858
412,2021-04-17,14,5,106,23,Minnesota,2037.0
413,2021-04-18,14,6,107,23,Minnesota,2046.8572
414,2021-04-19,15,0,108,23,Minnesota,1945.5714
415,2021-04-20,15,1,109,23,Minnesota,1920.8572
416,2021-04-21,15,2,110,23,Minnesota,1907.0
417,2021-04-22,15,3,111,23,Minnesota,1798.5714
418,2021-04-23,15,4,112,23,Minnesota,1781.0
419,2021-04-24,15,5,113,23,Minnesota,1735.8572
420,2021-04-25,15,6,114,23,Minnesota,1694.5714
421,2021-04-26,16,0,115,23,Minnesota,1682.1428
422,2021-04-27,16,1,116,23,Minnesota,1666.8572
423,2021-04-28,16,2,117,23,Minnesota,1653.5714
424,2021-04-29,16,3,118,23,Minnesota,1645.4286
425,2021-04-30,16,4,119,23,Minnesota,1604.0
426,2021-05-01,16,5,120,23,Minnesota,1548.1428
427,2021-05-02,16,6,121,23,Minnesota,1570.2858
428,2021-05-03,17,0,122,23,Minnesota,1557.1428
429,2021-05-04,17,1,123,23,Minnesota,1545.2858
430,2021-05-05,17,2,124,23,Minnesota,1507.2858
431,2021-05-06,17,3,125,23,Minnesota,1469.8572
432,2021-05-07,17,4,126,23,Minnesota,1409.2858
433,2021-05-08,17,5,127,23,Minnesota,1347.8572
434,2021-05-09,17,6,128,23,Minnesota,1218.1428
435,2021-05-10,18,0,129,23,Minnesota,1230.2858
436,2021-05-11,18,1,130,23,Minnesota,1170.2858
437,2021-05-12,18,2,131,23,Minnesota,1122.8572
438,2021-05-13,18,3,132,23,Minnesota,1031.1428
439,2021-05-14,18,4,133,23,Minnesota,1010.4286
440,2021-05-15,18,5,134,23,Minnesota,951.8571
441,2021-05-16,18,6,135,23,Minnesota,952.1429
442,2021-05-17,19,0,136,23,Minnesota,866.2857
443,2021-05-18,19,1,137,23,Minnesota,857.8571
444,2021-05-19,19,2,138,23,Minnesota,821.4286
445,2021-05-20,19,3,139,23,Minnesota,801.0
446,2021-05-21,19,4,140,23,Minnesota,711.5714
447,2021-05-22,19,5,141,23,Minnesota,672.1429
448,2021-05-23,19,6,142,23,Minnesota,619.8571
449,2021-05-24,20,0,143,23,Minnesota,602.5714
450,2021-05-25,20,1,144,23,Minnesota,563.5714
451,2021-05-26,20,2,145,23,Minnesota,531.8571
452,2021-05-27,20,3,146,23,Minnesota,479.42856
453,2021-05-28,20,4,147,23,Minnesota,433.7143
454,2021-05-29,20,5,148,23,Minnesota,396.85715
455,2021-05-30,20,6,149,23,Minnesota,374.0
456,2021-05-31,21,0,150,23,Minnesota,307.14285
457,2021-06-01,21,1,151,23,Minnesota,291.42856
458,2021-06-02,21,2,152,23,Minnesota,248.0
459,2021-06-03,21,3,153,23,Minnesota,210.42857
460,2021-06-04,21,4,154,23,Minnesota,195.28572
461,2021-06-05,21,5,155,23,Minnesota,189.0
462,2021-06-06,21,6,156,23,Minnesota,186.0
463,2021-06-07,22,0,157,23,Minnesota,213.71428
464,2021-06-08,22,1,158,23,Minnesota,212.57143
465,2021-06-09,22,2,159,23,Minnesota,214.14285
466,2021-06-10,22,3,160,23,Minnesota,203.42857
467,2021-06-11,22,4,161,23,Minnesota,190.28572
468,2021-06-12,22,5,162,23,Minnesota,169.42857
469,2021-06-13,22,6,163,23,Minnesota,153.42857
470,2021-06-14,23,0,164,23,Minnesota,142.28572
471,2021-06-15,23,1,165,23,Minnesota,137.28572
472,2021-06-16,23,2,166,23,Minnesota,129.71428
473,2021-06-17,23,3,167,23,Minnesota,125.57143
474,2021-06-18,23,4,168,23,Minnesota,117.85714
475,2021-06-19,23,5,169,23,Minnesota,113.14286
476,2021-06-20,23,6,170,23,Minnesota,107.0
477,2021-06-21,24,0,171,23,Minnesota,104.57143
478,2021-06-22,24,1,172,23,Minnesota,103.0
479,2021-06-23,24,2,173,23,Minnesota,100.85714
480,2021-06-24,24,3,174,23,Minnesota,99.28571
481,2021-06-25,24,4,175,23,Minnesota,97.14286
482,2021-06-26,24,5,176,23,Minnesota,90.57143
483,2021-06-27,24,6,177,23,Minnesota,89.71429
484,2021-06-28,25,0,178,23,Minnesota,87.14286
485,2021-06-29,25,1,179,23,Minnesota,87.14286
486,2021-06-30,25,2,180,23,Minnesota,86.71429
487,2021-07-01,25,3,181,23,Minnesota,81.28571
488,2021-07-02,25,4,182,23,Minnesota,82.57143
489,2021-07-03,25,5,183,23,Minnesota,88.57143
490,2021-07-04,25,6,184,23,Minnesota,74.71429
491,2021-07-05,26,0,185,23,Minnesota,63.142857
492,2021-07-06,26,1,186,23,Minnesota,72.28571
493,2021-07-07,26,2,187,23,Minnesota,95.57143
494,2021-07-08,26,3,188,23,Minnesota,101.42857
495,2021-07-09,26,4,189,23,Minnesota,106.85714
496,2021-07-10,26,5,190,23,Minnesota,91.0
497,2021-07-11,26,6,191,23,Minnesota,91.0
498,2021-07-12,27,0,192,23,Minnesota,117.71429
499,2021-07-13,27,1,193,23,Minnesota,152.42857
500,2021-07-14,27,2,194,23,Minnesota,147.85715
501,2021-07-15,27,3,195,23,Minnesota,160.0
502,2021-07-16,27,4,196,23,Minnesota,175.28572
503,2021-07-17,27,5,197,23,Minnesota,175.28572
504,2021-07-18,27,6,198,23,Minnesota,175.28572
505,2021-07-19,28,0,199,23,Minnesota,185.71428
506,2021-07-20,28,1,200,23,Minnesota,219.28572
507,2021-07-21,28,2,201,23,Minnesota,229.85715
508,2021-07-22,28,3,202,23,Minnesota,248.28572
509,2021-07-23,28,4,203,23,Minnesota,266.14285
510,2021-07-24,28,5,204,23,Minnesota,266.14285
511,2021-07-25,28,6,205,23,Minnesota,266.14285
512,2021-07-26,29,0,206,23,Minnesota,289.42856
513,2021-07-27,29,1,207,23,Minnesota,347.7143
514,2021-07-28,29,2,208,23,Minnesota,397.14285
515,2021-07-29,29,3,209,23,Minnesota,426.42856
516,2021-07-30,29,4,210,23,Minnesota,473.42856
517,2021-07-31,29,5,211,23,Minnesota,473.42856
518,2021-08-01,29,6,212,23,Minnesota,473.42856
519,2021-08-02,30,0,213,23,Minnesota,502.14285
520,2021-08-03,30,1,214,23,Minnesota,593.0
521,2021-08-04,30,2,215,23,Minnesota,637.8571
522,2021-08-05,30,3,216,23,Minnesota,683.2857
523,2021-08-06,30,4,217,23,Minnesota,726.7143
524,2021-08-07,30,5,218,23,Minnesota,726.7143
525,2021-08-08,30,6,219,23,Minnesota,726.7143
526,2021-08-09,31,0,220,23,Minnesota,797.2857
527,2021-08-10,31,1,221,23,Minnesota,800.1429
528,2021-08-11,31,2,222,23,Minnesota,899.0
529,2021-08-12,31,3,223,23,Minnesota,963.2857
530,2021-08-13,31,4,224,23,Minnesota,1009.0
531,2021-08-14,31,5,225,23,Minnesota,1009.0
532,2021-08-15,31,6,226,23,Minnesota,1009.0
533,2021-08-16,32,0,227,23,Minnesota,1057.7142
534,2021-08-17,32,1,228,23,Minnesota,1251.8572
535,2021-08-18,32,2,229,23,Minnesota,1185.1428
536,2021-08-19,32,3,230,23,Minnesota,1190.1428
537,2021-08-20,32,4,231,23,Minnesota,1243.5714
538,2021-08-21,32,5,232,23,Minnesota,1243.5714
539,2021-08-22,32,6,233,23,Minnesota,1243.5714
540,2021-08-23,33,0,234,23,Minnesota,1273.1428
541,2021-08-24,33,1,235,23,Minnesota,1386.4286
542,2021-08-25,33,2,236,23,Minnesota,1421.0
543,2021-08-26,33,3,237,23,Minnesota,1490.0
544,2021-08-27,33,4,238,23,Minnesota,1519.1428
545,2021-08-28,33,5,239,23,Minnesota,1519.1428
546,2021-08-29,33,6,240,23,Minnesota,1519.1428
547,2021-08-30,34,0,241,23,Minnesota,1553.1428
548,2021-08-31,34,1,242,23,Minnesota,1557.8572
549,2021-09-01,34,2,243,23,Minnesota,1561.2858
550,2021-09-02,34,3,244,23,Minnesota,1571.4286
551,2021-09-03,34,4,245,23,Minnesota,1604.0
552,2021-09-04,34,5,246,23,Minnesota,1604.0
553,2021-09-05,34,6,247,23,Minnesota,1604.0
554,2021-09-06,35,0,248,23,Minnesota,1332.0
555,2021-09-07,35,1,249,23,Minnesota,1075.4286
556,2021-09-08,35,2,250,23,Minnesota,1694.2858
557,2021-09-09,35,3,251,23,Minnesota,1595.8572
558,2021-09-10,35,4,252,23,Minnesota,1582.5714
559,2021-09-11,35,5,253,23,Minnesota,1582.5714
560,2021-09-12,35,6,254,23,Minnesota,1582.5714
561,2021-09-13,36,0,255,23,Minnesota,1965.4286
562,2021-09-14,36,1,256,23,Minnesota,2326.0
563,2021-09-15,36,2,257,23,Minnesota,1893.8572
564,2021-09-16,36,3,258,23,Minnesota,2074.1428
565,2021-09-17,36,4,259,23,Minnesota,2159.5715
566,2021-09-18,36,5,260,23,Minnesota,2159.5715
567,2021-09-19,36,6,261,23,Minnesota,2159.5715
568,2021-09-20,37,0,262,23,Minnesota,2127.7144
569,2021-09-21,37,1,263,23,Minnesota,2373.8572
570,2021-09-22,37,2,264,23,Minnesota,2217.7144
571,2021-09-23,37,3,265,23,Minnesota,2191.7144
572,2021-09-24,37,4,266,23,Minnesota,2224.1428
573,2021-09-25,37,5,267,23,Minnesota,2224.1428
574,2021-09-26,37,6,268,23,Minnesota,2224.1428
575,2021-09-27,38,0,269,23,Minnesota,2270.8572
576,2021-09-28,38,1,270,23,Minnesota,2252.4285
577,2021-09-29,38,2,271,23,Minnesota,2313.0
578,2021-09-30,38,3,272,23,Minnesota,2396.2856
579,2021-10-01,38,4,273,23,Minnesota,2515.4285
580,2021-10-02,38,5,274,23,Minnesota,2515.4285
581,2021-10-03,38,6,275,23,Minnesota,2515.4285
582,2021-10-04,39,0,276,23,Minnesota,2623.0
583,2021-10-05,39,1,277,23,Minnesota,2756.1428
584,2021-10-06,39,2,278,23,Minnesota,3016.2856
585,2021-10-07,39,3,279,23,Minnesota,2986.7144
586,2021-10-08,39,4,280,23,Minnesota,2979.4285
587,2021-10-09,39,5,281,23,Minnesota,2979.4285
588,2021-10-10,39,6,282,23,Minnesota,2979.4285
589,2021-10-11,40,0,283,23,Minnesota,2930.8572
590,2021-10-12,40,1,284,23,Minnesota,3045.2856
591,2021-10-13,40,2,285,23,Minnesota,2830.0
592,2021-10-14,40,3,286,23,Minnesota,2865.5715
593,2021-10-15,40,4,287,23,Minnesota,2822.1428
594,2021-10-16,40,5,288,23,Minnesota,2822.1428
595,2021-10-17,40,6,289,23,Minnesota,2822.1428
596,2021-10-18,41,0,290,23,Minnesota,2772.7144
597,2021-10-19,41,1,291,23,Minnesota,2449.5715
598,2021-10-20,41,2,292,23,Minnesota,2373.8572
599,2021-10-21,41,3,293,23,Minnesota,2293.1428
600,2021-10-22,41,4,294,23,Minnesota,2120.7144
601,2021-10-23,41,5,295,23,Minnesota,2120.7144
602,2021-10-24,41,6,296,23,Minnesota,2120.7144
603,2021-10-25,42,0,297,23,Minnesota,2139.2856
604,2021-10-26,42,1,298,23,Minnesota,2262.0
605,2021-10-27,42,2,299,23,Minnesota,2255.2856
606,2021-10-28,42,3,300,23,Minnesota,2303.0
607,2021-10-29,42,4,301,23,Minnesota,2472.0
608,2021-10-30,42,5,302,23,Minnesota,2472.0
609,2021-10-31,42,6,303,23,Minnesota,2472.0
610,2021-11-01,43,0,304,23,Minnesota,3536.7144
611,2021-11-02,43,1,305,23,Minnesota,3609.4285
612,2021-11-03,43,2,306,23,Minnesota,3772.5715
613,2021-11-04,43,3,307,23,Minnesota,3917.2856
614,2021-11-05,43,4,308,23,Minnesota,3922.5715
615,2021-11-06,43,5,309,23,Minnesota,3922.5715
616,2021-11-07,43,6,310,23,Minnesota,3922.5715
617,2021-11-08,44,0,311,23,Minnesota,3036.4285
618,2021-11-09,44,1,312,23,Minnesota,3055.5715
619,2021-11-10,44,2,313,23,Minnesota,3387.5715
620,2021-11-11,44,3,314,23,Minnesota,3590.4285
621,2021-11-12,44,4,315,23,Minnesota,3802.4285
622,2021-11-13,44,5,316,23,Minnesota,3802.4285
623,2021-11-14,44,6,317,23,Minnesota,3802.4285
624,2021-11-15,45,0,318,23,Minnesota,3949.7144
625,2021-11-16,45,1,319,23,Minnesota,4483.857
626,2021-11-17,45,2,320,23,Minnesota,4223.7144
627,2021-11-18,45,3,321,23,Minnesota,4181.143
628,2021-11-19,45,4,322,23,Minnesota,4225.4287
629,2021-11-20,45,5,323,23,Minnesota,4225.4287
630,2021-11-21,45,6,324,23,Minnesota,4225.4287
631,2021-11-22,46,0,325,23,Minnesota,4147.143
632,2021-11-23,46,1,326,23,Minnesota,4225.2856
633,2021-11-24,46,2,327,23,Minnesota,4266.2856
634,2021-11-25,46,3,328,23,Minnesota,3577.7144
635,2021-11-26,46,4,329,23,Minnesota,3432.2856
636,2021-11-27,46,5,330,23,Minnesota,3432.2856
637,2021-11-28,46,6,331,23,Minnesota,3432.2856
638,2021-11-29,47,0,332,23,Minnesota,3403.1428
639,2021-11-30,47,1,333,23,Minnesota,3571.7144
640,2021-12-01,47,2,334,23,Minnesota,3549.0
641,2021-12-02,47,3,335,23,Minnesota,4307.143
642,2021-12-03,47,4,336,23,Minnesota,4528.857
643,2021-12-04,47,5,337,23,Minnesota,4528.857
644,2021-12-05,47,6,338,23,Minnesota,4528.857
645,2021-12-06,48,0,339,23,Minnesota,4755.143
646,2021-12-07,48,1,340,23,Minnesota,4725.0
647,2021-12-08,48,2,341,23,Minnesota,4649.7144
648,2021-12-09,48,3,342,23,Minnesota,4426.143
649,2021-12-10,48,4,343,23,Minnesota,4264.0
650,2021-12-11,48,5,344,23,Minnesota,4264.0
651,2021-12-12,48,6,345,23,Minnesota,4264.0
652,2021-12-13,49,0,346,23,Minnesota,3914.2856
653,2021-12-14,49,1,347,23,Minnesota,3429.2856
654,2021-12-15,49,2,348,23,Minnesota,3311.0
655,2021-12-16,49,3,349,23,Minnesota,3316.4285
656,2021-12-17,49,4,350,23,Minnesota,3214.8572
657,2021-12-18,49,5,351,23,Minnesota,3214.8572
658,2021-12-19,49,6,352,23,Minnesota,3214.8572
659,2021-12-20,50,0,353,23,Minnesota,3177.0
660,2021-12-21,50,1,354,23,Minnesota,2942.4285
661,2021-12-22,50,2,355,23,Minnesota,3026.2856
662,2021-12-23,50,3,356,23,Minnesota,2968.1428
663,2021-12-24,50,4,357,23,Minnesota,2420.1428
664,2021-12-25,50,5,358,23,Minnesota,2420.1428
665,2021-12-26,50,6,359,23,Minnesota,2420.1428
666,2021-12-27,51,0,360,23,Minnesota,2528.1428
667,2021-12-28,51,1,361,23,Minnesota,2882.5715
668,2021-12-29,51,2,362,23,Minnesota,3226.2856
669,2021-12-30,51,3,363,23,Minnesota,3712.5715
670,2021-12-31,51,4,364,23,Minnesota,3712.5715
671,2022-01-01,51,5,0,23,Minnesota,3712.5715
672,2022-01-02,51,6,1,23,Minnesota,3712.5715
673,2022-01-03,0,0,2,23,Minnesota,4089.2856
674,2022-01-04,0,1,3,23,Minnesota,4992.143
675,2022-01-05,0,2,4,23,Minnesota,4839.2856
676,2022-01-06,0,3,5,23,Minnesota,4860.5713
677,2022-01-07,0,4,6,23,Minnesota,5979.0
678,2022-01-08,0,5,7,23,Minnesota,5979.0
679,2022-01-09,0,6,8,23,Minnesota,5979.0
680,2022-01-10,1,0,9,23,Minnesota,6577.4287
681,2022-01-11,1,1,10,23,Minnesota,8474.857
682,2022-01-12,1,2,11,23,Minnesota,9412.571
683,2022-01-13,1,3,12,23,Minnesota,10065.857
684,2022-01-14,1,4,13,23,Minnesota,10597.286
685,2022-01-15,1,5,14,23,Minnesota,10597.286
686,2022-01-16,1,6,15,23,Minnesota,10597.286
687,2022-01-17,2,0,16,23,Minnesota,9031.143
688,2022-01-18,2,1,17,23,Minnesota,6342.0
689,2022-01-19,2,2,18,23,Minnesota,11186.571
690,2022-01-20,2,3,19,23,Minnesota,11176.0
691,2022-01-21,2,4,20,23,Minnesota,11212.571
692,2022-01-22,2,5,21,23,Minnesota,11212.571
693,2022-01-23,2,6,22,23,Minnesota,11212.571
694,2022-01-24,3,0,23,23,Minnesota,13028.286
695,2022-01-25,3,1,24,23,Minnesota,16578.143
696,2022-01-26,3,2,25,23,Minnesota,12428.0
697,2022-01-27,3,3,26,23,Minnesota,12884.0
698,2022-01-28,3,4,27,23,Minnesota,13275.857
699,2022-01-29,3,5,28,23,Minnesota,13275.857
700,2022-01-30,3,6,29,23,Minnesota,13275.857
701,2022-01-31,4,0,30,23,Minnesota,13187.0
702,2022-02-01,4,1,31,23,Minnesota,11165.0
703,2022-02-02,4,2,32,23,Minnesota,9500.0
704,2022-02-03,4,3,33,23,Minnesota,8190.143
705,2022-02-04,4,4,34,23,Minnesota,7056.143
706,2022-02-05,4,5,35,23,Minnesota,7056.143
707,2022-02-06,4,6,36,23,Minnesota,7056.143
708,2022-02-07,5,0,37,23,Minnesota,6161.5713
709,2022-02-08,5,1,38,23,Minnesota,4598.4287
710,2022-02-09,5,2,39,23,Minnesota,4586.0
711,2022-02-10,5,3,40,23,Minnesota,4443.857
712,2022-02-11,5,4,41,23,Minnesota,4191.857
713,2022-02-12,5,5,42,23,Minnesota,4191.857
714,2022-02-13,5,6,43,23,Minnesota,4191.857
715,2022-02-14,6,0,44,23,Minnesota,3978.1428
716,2022-02-15,6,1,45,23,Minnesota,3412.1428
717,2022-02-16,6,2,46,23,Minnesota,3074.5715
718,2022-02-17,6,3,47,23,Minnesota,2697.7144
719,2022-02-18,6,4,48,23,Minnesota,2323.0
720,2022-02-19,6,5,49,23,Minnesota,2323.0
721,2022-02-20,6,6,50,23,Minnesota,2323.0
722,2022-02-21,7,0,51,23,Minnesota,1704.4286
723,2022-02-22,7,1,52,23,Minnesota,1070.0
724,2022-02-23,7,2,53,23,Minnesota,1422.7142
725,2022-02-24,7,3,54,23,Minnesota,1307.7142
726,2022-02-25,7,4,55,23,Minnesota,1119.2858
727,2022-02-26,7,5,56,23,Minnesota,1119.2858
