date_id,date_str,week_idx,state_id,state_name,cases_ma7
392,2021-03-28,11,25,Missouri,689.5714
393,2021-03-29,12,25,Missouri,693.5714
394,2021-03-30,12,25,Missouri,701.2857
395,2021-03-31,12,25,Missouri,680.8571
396,2021-04-01,12,25,Missouri,604.5714
397,2021-04-02,12,25,Missouri,581.8571
398,2021-04-03,12,25,Missouri,576.7143
399,2021-04-04,12,25,Missouri,592.5714
400,2021-04-05,13,25,Missouri,591.1429
401,2021-04-06,13,25,Missouri,593.0
402,2021-04-07,13,25,Missouri,603.7143
403,2021-04-08,13,25,Missouri,616.8571
404,2021-04-09,13,25,Missouri,620.7143
405,2021-04-10,13,25,Missouri,636.4286
406,2021-04-11,13,25,Missouri,628.2857
407,2021-04-12,14,25,Missouri,629.5714
408,2021-04-13,14,25,Missouri,642.1429
409,2021-04-14,14,25,Missouri,649.4286
410,2021-04-15,14,25,Missouri,644.1429
411,2021-04-16,14,25,Missouri,654.0
412,2021-04-17,14,25,Missouri,558.2857
413,2021-04-18,14,25,Missouri,543.8571
414,2021-04-19,15,25,Missouri,550.8571
415,2021-04-20,15,25,Missouri,549.8571
416,2021-04-21,15,25,Missouri,534.4286
417,2021-04-22,15,25,Missouri,542.1429
418,2021-04-23,15,25,Missouri,540.8571
419,2021-04-24,15,25,Missouri,653.0
420,2021-04-25,15,25,Missouri,653.7143
421,2021-04-26,16,25,Missouri,639.2857
422,2021-04-27,16,25,Missouri,627.0
423,2021-04-28,16,25,Missouri,639.1429
424,2021-04-29,16,25,Missouri,637.5714
425,2021-04-30,16,25,Missouri,612.7143
426,2021-05-01,16,25,Missouri,650.5714
427,2021-05-02,16,25,Missouri,708.1429
428,2021-05-03,17,25,Missouri,718.5714
429,2021-05-04,17,25,Missouri,715.4286
430,2021-05-05,17,25,Missouri,687.0
431,2021-05-06,17,25,Missouri,665.1429
432,2021-05-07,17,25,Missouri,655.2857
433,2021-05-08,17,25,Missouri,581.5714
434,2021-05-09,17,25,Missouri,517.5714
435,2021-05-10,18,25,Missouri,501.85715
436,2021-05-11,18,25,Missouri,482.0
437,2021-05-12,18,25,Missouri,472.57144
438,2021-05-13,18,25,Missouri,471.7143
439,2021-05-14,18,25,Missouri,454.0
440,2021-05-15,18,25,Missouri,443.2857
441,2021-05-16,18,25,Missouri,436.57144
442,2021-05-17,19,25,Missouri,429.42856
443,2021-05-18,19,25,Missouri,432.0
444,2021-05-19,19,25,Missouri,419.42856
445,2021-05-20,19,25,Missouri,409.0
446,2021-05-21,19,25,Missouri,422.85715
447,2021-05-22,19,25,Missouri,434.14285
448,2021-05-23,19,25,Missouri,431.57144
449,2021-05-24,20,25,Missouri,432.85715
450,2021-05-25,20,25,Missouri,438.7143
451,2021-05-26,20,25,Missouri,438.57144
452,2021-05-27,20,25,Missouri,456.14285
453,2021-05-28,20,25,Missouri,462.7143
454,2021-05-29,20,25,Missouri,453.57144
455,2021-05-30,20,25,Missouri,449.2857
456,2021-05-31,21,25,Missouri,444.14285
457,2021-06-01,21,25,Missouri,403.0
458,2021-06-02,21,25,Missouri,408.57144
459,2021-06-03,21,25,Missouri,398.14285
460,2021-06-04,21,25,Missouri,408.85715
461,2021-06-05,21,25,Missouri,413.57144
462,2021-06-06,21,25,Missouri,378.7143
463,2021-06-07,22,25,Missouri,461.7143
464,2021-06-08,22,25,Missouri,539.2857
465,2021-06-09,22,25,Missouri,558.7143
466,2021-06-10,22,25,Missouri,567.1429
467,2021-06-11,22,25,Missouri,560.8571
468,2021-06-12,22,25,Missouri,567.7143
469,2021-06-13,22,25,Missouri,625.4286
470,2021-06-14,23,25,Missouri,562.4286
471,2021-06-15,23,25,Missouri,542.1429
472,2021-06-16,23,25,Missouri,576.1429
473,2021-06-17,23,25,Missouri,588.4286
474,2021-06-18,23,25,Missouri,627.5714
475,2021-06-19,23,25,Missouri,636.2857
476,2021-06-20,23,25,Missouri,648.8571
477,2021-06-21,24,25,Missouri,666.0
478,2021-06-22,24,25,Missouri,695.0
479,2021-06-23,24,25,Missouri,692.0
480,2021-06-24,24,25,Missouri,760.1429
481,2021-06-25,24,25,Missouri,756.1429
482,2021-06-26,24,25,Missouri,780.8571
483,2021-06-27,24,25,Missouri,799.7143
484,2021-06-28,25,25,Missouri,801.4286
485,2021-06-29,25,25,Missouri,822.5714
486,2021-06-30,25,25,Missouri,891.7143
0,2020-03-01,8,26,Montana,0.0
1,2020-03-02,9,26,Montana,0.0
2,2020-03-03,9,26,Montana,0.0
3,2020-03-04,9,26,Montana,0.0
4,2020-03-05,9,26,Montana,0.0
5,2020-03-06,9,26,Montana,0.0
6,2020-03-07,9,26,Montana,0.0
7,2020-03-08,9,26,Montana,0.0
8,2020-03-09,10,26,Montana,0.0
9,2020-03-10,10,26,Montana,0.0
10,2020-03-11,10,26,Montana,0.0
11,2020-03-12,10,26,Montana,0.0
12,2020-03-13,10,26,Montana,0.142857
13,2020-03-14,10,26,Montana,0.714286
14,2020-03-15,10,26,Montana,0.857143
15,2020-03-16,11,26,Montana,0.857143
16,2020-03-17,11,26,Montana,1.142857
17,2020-03-18,11,26,Montana,1.428571
18,2020-03-19,11,26,Montana,1.571429
19,2020-03-20,11,26,Montana,2.714286
20,2020-03-21,11,26,Montana,3.142857
21,2020-03-22,11,26,Montana,4.0
22,2020-03-23,12,26,Montana,4.0
23,2020-03-24,12,26,Montana,6.142857
24,2020-03-25,12,26,Montana,7.857143
25,2020-03-26,12,26,Montana,11.285714
26,2020-03-27,12,26,Montana,12.714286
27,2020-03-28,12,26,Montana,14.571428
28,2020-03-29,12,26,Montana,17.142857
29,2020-03-30,13,26,Montana,19.571428
30,2020-03-31,13,26,Montana,21.0
31,2020-04-01,13,26,Montana,20.428572
32,2020-04-02,13,26,Montana,21.571428
33,2020-04-03,13,26,Montana,19.142857
34,2020-04-04,13,26,Montana,19.428572
35,2020-04-05,13,26,Montana,18.857143
36,2020-04-06,14,26,Montana,18.285715
37,2020-04-07,14,26,Montana,17.285715
38,2020-04-08,14,26,Montana,17.714285
39,2020-04-09,14,26,Montana,16.142857
40,2020-04-10,14,26,Montana,17.428572
41,2020-04-11,14,26,Montana,16.0
42,2020-04-12,14,26,Montana,14.428572
43,2020-04-13,15,26,Montana,13.571428
44,2020-04-14,15,26,Montana,11.428572
45,2020-04-15,15,26,Montana,10.285714
46,2020-04-16,15,26,Montana,8.714286
47,2020-04-17,15,26,Montana,8.142858
48,2020-04-18,15,26,Montana,7.0
49,2020-04-19,15,26,Montana,6.571429
50,2020-04-20,16,26,Montana,5.571429
51,2020-04-21,16,26,Montana,5.428571
52,2020-04-22,16,26,Montana,5.0
53,2020-04-23,16,26,Montana,3.857143
54,2020-04-24,16,26,Montana,3.142857
55,2020-04-25,16,26,Montana,2.714286
56,2020-04-26,16,26,Montana,2.142857
57,2020-04-27,17,26,Montana,2.285714
58,2020-04-28,17,26,Montana,2.0
59,2020-04-29,17,26,Montana,1.714286
60,2020-04-30,17,26,Montana,1.571429
61,2020-05-01,17,26,Montana,1.285714
62,2020-05-02,17,26,Montana,1.428571
63,2020-05-03,17,26,Montana,1.0
64,2020-05-04,18,26,Montana,1.142857
65,2020-05-05,18,26,Montana,0.857143
66,2020-05-06,18,26,Montana,0.857143
67,2020-05-07,18,26,Montana,0.571429
68,2020-05-08,18,26,Montana,0.857143
69,2020-05-09,18,26,Montana,0.571429
70,2020-05-10,18,26,Montana,0.571429
71,2020-05-11,19,26,Montana,0.428571
72,2020-05-12,19,26,Montana,0.714286
73,2020-05-13,19,26,Montana,0.857143
74,2020-05-14,19,26,Montana,0.857143
75,2020-05-15,19,26,Montana,1.142857
76,2020-05-16,19,26,Montana,1.428571
77,2020-05-17,19,26,Montana,1.428571
78,2020-05-18,20,26,Montana,1.571429
79,2020-05-19,20,26,Montana,1.428571
80,2020-05-20,20,26,Montana,2.285714
81,2020-05-21,20,26,Montana,2.428571
82,2020-05-22,20,26,Montana,1.857143
83,2020-05-23,20,26,Montana,1.571429
84,2020-05-24,20,26,Montana,1.571429
85,2020-05-25,21,26,Montana,1.285714
86,2020-05-26,21,26,Montana,1.142857
87,2020-05-27,21,26,Montana,0.428571
88,2020-05-28,21,26,Montana,0.857143
89,2020-05-29,21,26,Montana,2.0
90,2020-05-30,21,26,Montana,3.714286
91,2020-05-31,21,26,Montana,5.142857
92,2020-06-01,22,26,Montana,5.714286
93,2020-06-02,22,26,Montana,6.285714
94,2020-06-03,22,26,Montana,6.285714
95,2020-06-04,22,26,Montana,7.714286
96,2020-06-05,22,26,Montana,6.857143
97,2020-06-06,22,26,Montana,5.142857
98,2020-06-07,22,26,Montana,4.428571
99,2020-06-08,23,26,Montana,4.285714
100,2020-06-09,23,26,Montana,4.571429
101,2020-06-10,23,26,Montana,5.285714
102,2020-06-11,23,26,Montana,3.571429
103,2020-06-12,23,26,Montana,4.714286
104,2020-06-13,23,26,Montana,6.857143
105,2020-06-14,23,26,Montana,8.0
106,2020-06-15,24,26,Montana,8.714286
107,2020-06-16,24,26,Montana,8.571428
108,2020-06-17,24,26,Montana,9.857142
109,2020-06-18,24,26,Montana,13.142858
110,2020-06-19,24,26,Montana,13.285714
111,2020-06-20,24,26,Montana,15.714286
112,2020-06-21,24,26,Montana,16.571428
113,2020-06-22,25,26,Montana,17.857143
114,2020-06-23,25,26,Montana,18.428572
115,2020-06-24,25,26,Montana,19.428572
116,2020-06-25,25,26,Montana,21.142857
117,2020-06-26,25,26,Montana,23.285715
118,2020-06-27,25,26,Montana,22.0
119,2020-06-28,25,26,Montana,20.857143
120,2020-06-29,26,26,Montana,26.428572
121,2020-06-30,26,26,Montana,32.0
122,2020-07-01,26,26,Montana,35.714287
123,2020-07-02,26,26,Montana,40.0
124,2020-07-03,26,26,Montana,42.714287
125,2020-07-04,26,26,Montana,45.0
126,2020-07-05,26,26,Montana,49.857143
127,2020-07-06,27,26,Montana,47.142857
128,2020-07-07,27,26,Montana,51.42857
129,2020-07-08,27,26,Montana,50.714287
130,2020-07-09,27,26,Montana,54.714287
131,2020-07-10,27,26,Montana,66.42857
132,2020-07-11,27,26,Montana,72.85714
133,2020-07-12,27,26,Montana,78.0
134,2020-07-13,28,26,Montana,84.85714
135,2020-07-14,28,26,Montana,89.28571
136,2020-07-15,28,26,Montana,103.57143
137,2020-07-16,28,26,Montana,109.28571
138,2020-07-17,28,26,Montana,110.42857
139,2020-07-18,28,26,Montana,113.42857
140,2020-07-19,28,26,Montana,110.71429
141,2020-07-20,29,26,Montana,111.0
142,2020-07-21,29,26,Montana,108.42857
143,2020-07-22,29,26,Montana,102.28571
144,2020-07-23,29,26,Montana,96.85714
145,2020-07-24,29,26,Montana,96.0
146,2020-07-25,29,26,Montana,112.57143
147,2020-07-26,29,26,Montana,115.42857
148,2020-07-27,30,26,Montana,108.57143
149,2020-07-28,30,26,Montana,109.0
150,2020-07-29,30,26,Montana,123.42857
151,2020-07-30,30,26,Montana,129.28572
152,2020-07-31,30,26,Montana,132.42857
153,2020-08-01,30,26,Montana,117.42857
154,2020-08-02,30,26,Montana,121.71429
155,2020-08-03,31,26,Montana,121.85714
156,2020-08-04,31,26,Montana,120.0
157,2020-08-05,31,26,Montana,107.57143
158,2020-08-06,31,26,Montana,112.57143
159,2020-08-07,31,26,Montana,113.14286
160,2020-08-08,31,26,Montana,115.42857
161,2020-08-09,31,26,Montana,108.42857
162,2020-08-10,32,26,Montana,112.0
163,2020-08-11,32,26,Montana,112.85714
164,2020-08-12,32,26,Montana,119.85714
165,2020-08-13,32,26,Montana,115.0
166,2020-08-14,32,26,Montana,112.0
167,2020-08-15,32,26,Montana,110.0
168,2020-08-16,32,26,Montana,114.0
169,2020-08-17,33,26,Montana,110.71429
170,2020-08-18,33,26,Montana,106.0
171,2020-08-19,33,26,Montana,98.28571
172,2020-08-20,33,26,Montana,95.0
173,2020-08-21,33,26,Montana,96.42857
174,2020-08-22,33,26,Montana,102.42857
175,2020-08-23,33,26,Montana,97.0
176,2020-08-24,34,26,Montana,99.57143
177,2020-08-25,34,26,Montana,111.14286
178,2020-08-26,34,26,Montana,118.42857
179,2020-08-27,34,26,Montana,122.42857
180,2020-08-28,34,26,Montana,121.0
181,2020-08-29,34,26,Montana,125.0
182,2020-08-30,34,26,Montana,130.14285
183,2020-08-31,35,26,Montana,133.14285
184,2020-09-01,35,26,Montana,126.42857
185,2020-09-02,35,26,Montana,129.42857
186,2020-09-03,35,26,Montana,134.57143
187,2020-09-04,35,26,Montana,136.57143
188,2020-09-05,35,26,Montana,130.42857
189,2020-09-06,35,26,Montana,132.0
190,2020-09-07,36,26,Montana,127.85714
191,2020-09-08,36,26,Montana,124.57143
192,2020-09-09,36,26,Montana,111.0
193,2020-09-10,36,26,Montana,113.14286
194,2020-09-11,36,26,Montana,109.42857
195,2020-09-12,36,26,Montana,108.71429
196,2020-09-13,36,26,Montana,108.14286
197,2020-09-14,37,26,Montana,113.0
198,2020-09-15,37,26,Montana,123.28571
199,2020-09-16,37,26,Montana,137.57143
200,2020-09-17,37,26,Montana,140.57143
201,2020-09-18,37,26,Montana,155.14285
202,2020-09-19,37,26,Montana,176.85715
203,2020-09-20,37,26,Montana,182.57143
204,2020-09-21,38,26,Montana,188.85715
205,2020-09-22,38,26,Montana,208.0
206,2020-09-23,38,26,Montana,211.57143
207,2020-09-24,38,26,Montana,227.85715
208,2020-09-25,38,26,Montana,241.85715
209,2020-09-26,38,26,Montana,249.14285
210,2020-09-27,38,26,Montana,258.2857
211,2020-09-28,39,26,Montana,283.42856
212,2020-09-29,39,26,Montana,289.14285
213,2020-09-30,39,26,Montana,308.42856
214,2020-10-01,39,26,Montana,322.57144
215,2020-10-02,39,26,Montana,327.2857
216,2020-10-03,39,26,Montana,349.85715
217,2020-10-04,39,26,Montana,361.14285
218,2020-10-05,40,26,Montana,347.7143
219,2020-10-06,40,26,Montana,374.7143
220,2020-10-07,40,26,Montana,427.42856
221,2020-10-08,40,26,Montana,453.85715
222,2020-10-09,40,26,Montana,506.2857
223,2020-10-10,40,26,Montana,537.2857
224,2020-10-11,40,26,Montana,581.0
225,2020-10-12,41,26,Montana,611.1429
226,2020-10-13,41,26,Montana,609.1429
227,2020-10-14,41,26,Montana,592.4286
228,2020-10-15,41,26,Montana,608.0
229,2020-10-16,41,26,Montana,599.4286
230,2020-10-17,41,26,Montana,586.8571
231,2020-10-18,41,26,Montana,588.4286
232,2020-10-19,42,26,Montana,609.2857
233,2020-10-20,42,26,Montana,640.2857
234,2020-10-21,42,26,Montana,643.1429
235,2020-10-22,42,26,Montana,672.4286
236,2020-10-23,42,26,Montana,701.1429
237,2020-10-24,42,26,Montana,702.4286
238,2020-10-25,42,26,Montana,722.7143
239,2020-10-26,43,26,Montana,730.1429
240,2020-10-27,43,26,Montana,750.4286
241,2020-10-28,43,26,Montana,750.5714
242,2020-10-29,43,26,Montana,744.7143
243,2020-10-30,43,26,Montana,773.2857
244,2020-10-31,43,26,Montana,808.4286
245,2020-11-01,43,26,Montana,802.1429
246,2020-11-02,44,26,Montana,821.5714
247,2020-11-03,44,26,Montana,830.4286
248,2020-11-04,44,26,Montana,855.5714
249,2020-11-05,44,26,Montana,873.5714
250,2020-11-06,44,26,Montana,861.5714
251,2020-11-07,44,26,Montana,878.1429
252,2020-11-08,44,26,Montana,883.4286
253,2020-11-09,45,26,Montana,828.7143
254,2020-11-10,45,26,Montana,856.0
255,2020-11-11,45,26,Montana,873.5714
256,2020-11-12,45,26,Montana,866.1429
257,2020-11-13,45,26,Montana,899.5714
258,2020-11-14,45,26,Montana,991.1429
259,2020-11-15,45,26,Montana,1068.4286
260,2020-11-16,46,26,Montana,1139.1428
261,2020-11-17,46,26,Montana,1178.1428
262,2020-11-18,46,26,Montana,1216.0
263,2020-11-19,46,26,Montana,1255.2858
264,2020-11-20,46,26,Montana,1292.7142
265,2020-11-21,46,26,Montana,1236.5714
266,2020-11-22,46,26,Montana,1217.4286
267,2020-11-23,47,26,Montana,1193.4286
268,2020-11-24,47,26,Montana,1158.0
269,2020-11-25,47,26,Montana,1140.4286
270,2020-11-26,47,26,Montana,1123.4286
271,2020-11-27,47,26,Montana,929.0
272,2020-11-28,47,26,Montana,900.4286
273,2020-11-29,47,26,Montana,874.4286
274,2020-11-30,48,26,Montana,831.0
275,2020-12-01,48,26,Montana,814.4286
276,2020-12-02,48,26,Montana,825.0
277,2020-12-03,48,26,Montana,777.1429
278,2020-12-04,48,26,Montana,948.5714
279,2020-12-05,48,26,Montana,889.1429
280,2020-12-06,48,26,Montana,867.7143
281,2020-12-07,49,26,Montana,913.2857
282,2020-12-08,49,26,Montana,877.2857
283,2020-12-09,49,26,Montana,827.5714
284,2020-12-10,49,26,Montana,824.2857
285,2020-12-11,49,26,Montana,776.2857
286,2020-12-12,49,26,Montana,796.4286
287,2020-12-13,49,26,Montana,775.4286
288,2020-12-14,50,26,Montana,673.1429
289,2020-12-15,50,26,Montana,670.5714
290,2020-12-16,50,26,Montana,644.4286
291,2020-12-17,50,26,Montana,655.8571
292,2020-12-18,50,26,Montana,588.8571
293,2020-12-19,50,26,Montana,567.8571
294,2020-12-20,50,26,Montana,552.4286
295,2020-12-21,51,26,Montana,574.4286
296,2020-12-22,51,26,Montana,558.1429
297,2020-12-23,51,26,Montana,554.0
298,2020-12-24,51,26,Montana,492.2857
299,2020-12-25,51,26,Montana,419.57144
300,2020-12-26,51,26,Montana,402.0
301,2020-12-27,51,26,Montana,372.85715
302,2020-12-28,52,26,Montana,382.14285
303,2020-12-29,52,26,Montana,354.14285
304,2020-12-30,52,26,Montana,396.85715
305,2020-12-31,52,26,Montana,375.14285
306,2021-01-01,52,26,Montana,375.14285
307,2021-01-02,52,26,Montana,358.7143
308,2021-01-03,52,26,Montana,371.57144
309,2021-01-04,0,26,Montana,380.7143
310,2021-01-05,0,26,Montana,421.7143
311,2021-01-06,0,26,Montana,394.2857
312,2021-01-07,0,26,Montana,456.42856
313,2021-01-08,0,26,Montana,573.2857
314,2021-01-09,0,26,Montana,594.0
315,2021-01-10,0,26,Montana,563.2857
316,2021-01-11,1,26,Montana,569.8571
317,2021-01-12,1,26,Montana,528.4286
318,2021-01-13,1,26,Montana,513.2857
319,2021-01-14,1,26,Montana,480.0
320,2021-01-15,1,26,Montana,438.14285
321,2021-01-16,1,26,Montana,422.0
322,2021-01-17,1,26,Montana,438.42856
323,2021-01-18,2,26,Montana,417.57144
324,2021-01-19,2,26,Montana,398.14285
325,2021-01-20,2,26,Montana,371.7143
326,2021-01-21,2,26,Montana,362.7143
327,2021-01-22,2,26,Montana,344.85715
328,2021-01-23,2,26,Montana,336.2857
329,2021-01-24,2,26,Montana,322.7143
330,2021-01-25,3,26,Montana,320.0
331,2021-01-26,3,26,Montana,328.0
332,2021-01-27,3,26,Montana,325.14285
333,2021-01-28,3,26,Montana,326.42856
334,2021-01-29,3,26,Montana,313.85715
335,2021-01-30,3,26,Montana,336.0
336,2021-01-31,3,26,Montana,328.14285
337,2021-02-01,4,26,Montana,322.0
338,2021-02-02,4,26,Montana,317.7143
339,2021-02-03,4,26,Montana,325.57144
340,2021-02-04,4,26,Montana,311.0
341,2021-02-05,4,26,Montana,316.0
342,2021-02-06,4,26,Montana,279.2857
343,2021-02-07,4,26,Montana,263.0
344,2021-02-08,5,26,Montana,263.42856
345,2021-02-09,5,26,Montana,272.0
346,2021-02-10,5,26,Montana,255.0
347,2021-02-11,5,26,Montana,247.28572
348,2021-02-12,5,26,Montana,229.28572
349,2021-02-13,5,26,Montana,225.71428
350,2021-02-14,5,26,Montana,230.14285
351,2021-02-15,6,26,Montana,232.14285
352,2021-02-16,6,26,Montana,196.85715
353,2021-02-17,6,26,Montana,186.42857
354,2021-02-18,6,26,Montana,179.71428
355,2021-02-19,6,26,Montana,187.71428
356,2021-02-20,6,26,Montana,192.0
357,2021-02-21,6,26,Montana,196.85715
358,2021-02-22,7,26,Montana,181.57143
359,2021-02-23,7,26,Montana,196.28572
360,2021-02-24,7,26,Montana,191.71428
361,2021-02-25,7,26,Montana,192.14285
362,2021-02-26,7,26,Montana,176.57143
363,2021-02-27,7,26,Montana,170.85715
364,2021-02-28,7,26,Montana,167.85715
365,2021-03-01,8,26,Montana,170.42857
366,2021-03-02,8,26,Montana,159.71428
367,2021-03-03,8,26,Montana,158.42857
368,2021-03-04,8,26,Montana,155.14285
369,2021-03-05,8,26,Montana,149.0
370,2021-03-06,8,26,Montana,117.0
371,2021-03-07,8,26,Montana,137.14285
372,2021-03-08,9,26,Montana,136.57143
373,2021-03-09,9,26,Montana,133.57143
374,2021-03-10,9,26,Montana,127.42857
375,2021-03-11,9,26,Montana,127.57143
376,2021-03-12,9,26,Montana,128.57143
377,2021-03-13,9,26,Montana,152.85715
378,2021-03-14,9,26,Montana,120.85714
379,2021-03-15,10,26,Montana,139.14285
380,2021-03-16,10,26,Montana,178.71428
381,2021-03-17,10,26,Montana,177.28572
382,2021-03-18,10,26,Montana,170.28572
383,2021-03-19,10,26,Montana,173.14285
384,2021-03-20,10,26,Montana,177.14285
385,2021-03-21,10,26,Montana,185.71428
386,2021-03-22,11,26,Montana,166.42857
387,2021-03-23,11,26,Montana,158.28572
388,2021-03-24,11,26,Montana,168.85715
389,2021-03-25,11,26,Montana,173.42857
390,2021-03-26,11,26,Montana,173.14285
391,2021-03-27,11,26,Montana,161.57143
392,2021-03-28,11,26,Montana,152.57143
393,2021-03-29,12,26,Montana,152.14285
394,2021-03-30,12,26,Montana,124.14286
395,2021-03-31,12,26,Montana,126.57143
396,2021-04-01,12,26,Montana,127.85714
397,2021-04-02,12,26,Montana,124.71429
398,2021-04-03,12,26,Montana,134.0
399,2021-04-04,12,26,Montana,144.85715
400,2021-04-05,13,26,Montana,139.85715
401,2021-04-06,13,26,Montana,144.57143
402,2021-04-07,13,26,Montana,139.14285
403,2021-04-08,13,26,Montana,146.42857
404,2021-04-09,13,26,Montana,160.14285
405,2021-04-10,13,26,Montana,158.14285
406,2021-04-11,13,26,Montana,148.71428
407,2021-04-12,14,26,Montana,158.71428
408,2021-04-13,14,26,Montana,156.14285
409,2021-04-14,14,26,Montana,157.85715
410,2021-04-15,14,26,Montana,153.28572
411,2021-04-16,14,26,Montana,138.14285
412,2021-04-17,14,26,Montana,135.28572
413,2021-04-18,14,26,Montana,137.42857
414,2021-04-19,15,26,Montana,135.57143
415,2021-04-20,15,26,Montana,136.14285
416,2021-04-21,15,26,Montana,129.42857
417,2021-04-22,15,26,Montana,127.85714
418,2021-04-23,15,26,Montana,133.14285
419,2021-04-24,15,26,Montana,137.0
420,2021-04-25,15,26,Montana,136.0
421,2021-04-26,16,26,Montana,129.85715
422,2021-04-27,16,26,Montana,129.71428
423,2021-04-28,16,26,Montana,136.0
424,2021-04-29,16,26,Montana,135.0
425,2021-04-30,16,26,Montana,134.85715
426,2021-05-01,16,26,Montana,133.85715
427,2021-05-02,16,26,Montana,133.28572
428,2021-05-03,17,26,Montana,140.14285
429,2021-05-04,17,26,Montana,146.85715
430,2021-05-05,17,26,Montana,138.0
431,2021-05-06,17,26,Montana,132.14285
432,2021-05-07,17,26,Montana,131.42857
433,2021-05-08,17,26,Montana,129.14285
434,2021-05-09,17,26,Montana,127.71429
435,2021-05-10,18,26,Montana,120.42857
436,2021-05-11,18,26,Montana,113.14286
437,2021-05-12,18,26,Montana,123.14286
438,2021-05-13,18,26,Montana,120.14286
439,2021-05-14,18,26,Montana,117.57143
440,2021-05-15,18,26,Montana,107.85714
441,2021-05-16,18,26,Montana,108.71429
442,2021-05-17,19,26,Montana,112.57143
443,2021-05-18,19,26,Montana,107.71429
444,2021-05-19,19,26,Montana,96.42857
445,2021-05-20,19,26,Montana,85.14286
446,2021-05-21,19,26,Montana,85.85714
447,2021-05-22,19,26,Montana,74.85714
448,2021-05-23,19,26,Montana,74.0
449,2021-05-24,20,26,Montana,71.57143
450,2021-05-25,20,26,Montana,73.71429
451,2021-05-26,20,26,Montana,66.0
452,2021-05-27,20,26,Montana,85.42857
453,2021-05-28,20,26,Montana,79.57143
454,2021-05-29,20,26,Montana,88.14286
455,2021-05-30,20,26,Montana,86.57143
456,2021-05-31,21,26,Montana,86.42857
457,2021-06-01,21,26,Montana,66.71429
458,2021-06-02,21,26,Montana,78.28571
459,2021-06-03,21,26,Montana,72.28571
460,2021-06-04,21,26,Montana,77.42857
461,2021-06-05,21,26,Montana,67.85714
462,2021-06-06,21,26,Montana,64.42857
463,2021-06-07,22,26,Montana,78.85714
464,2021-06-08,22,26,Montana,96.28571
465,2021-06-09,22,26,Montana,84.14286
466,2021-06-10,22,26,Montana,80.14286
467,2021-06-11,22,26,Montana,71.57143
468,2021-06-12,22,26,Montana,71.57143
469,2021-06-13,22,26,Montana,71.57143
470,2021-06-14,23,26,Montana,67.0
471,2021-06-15,23,26,Montana,61.57143
472,2021-06-16,23,26,Montana,61.42857
473,2021-06-17,23,26,Montana,57.42857
474,2021-06-18,23,26,Montana,58.0
475,2021-06-19,23,26,Montana,58.0
476,2021-06-20,23,26,Montana,58.0
477,2021-06-21,24,26,Montana,53.57143
478,2021-06-22,24,26,Montana,56.0
479,2021-06-23,24,26,Montana,54.57143
480,2021-06-24,24,26,Montana,54.142857
481,2021-06-25,24,26,Montana,51.714287
482,2021-06-26,24,26,Montana,51.714287
483,2021-06-27,24,26,Montana,51.714287
484,2021-06-28,25,26,Montana,50.285713
485,2021-06-29,25,26,Montana,49.857143
486,2021-06-30,25,26,Montana,50.285713
0,2020-03-01,8,27,Nebraska,0.0
1,2020-03-02,9,27,Nebraska,0.0
2,2020-03-03,9,27,Nebraska,0.0
3,2020-03-04,9,27,Nebraska,0.0
4,2020-03-05,9,27,Nebraska,0.0
5,2020-03-06,9,27,Nebraska,0.142857
6,2020-03-07,9,27,Nebraska,0.142857
7,2020-03-08,9,27,Nebraska,0.142857
8,2020-03-09,10,27,Nebraska,0.428571
9,2020-03-10,10,27,Nebraska,0.428571
10,2020-03-11,10,27,Nebraska,0.714286
11,2020-03-12,10,27,Nebraska,1.428571
12,2020-03-13,10,27,Nebraska,1.857143
13,2020-03-14,10,27,Nebraska,2.428571
14,2020-03-15,10,27,Nebraska,2.428571
15,2020-03-16,11,27,Nebraska,2.285714
16,2020-03-17,11,27,Nebraska,3.0
17,2020-03-18,11,27,Nebraska,2.857143
18,2020-03-19,11,27,Nebraska,2.857143
19,2020-03-20,11,27,Nebraska,3.428571
20,2020-03-21,11,27,Nebraska,3.0
21,2020-03-22,11,27,Nebraska,4.857143
22,2020-03-23,12,27,Nebraska,4.714286
23,2020-03-24,12,27,Nebraska,6.142857
24,2020-03-25,12,27,Nebraska,6.714286
25,2020-03-26,12,27,Nebraska,6.428571
26,2020-03-27,12,27,Nebraska,6.428571
27,2020-03-28,12,27,Nebraska,8.285714
28,2020-03-29,12,27,Nebraska,8.142858
29,2020-03-30,13,27,Nebraska,13.428572
30,2020-03-31,13,27,Nebraska,15.142858
31,2020-04-01,13,27,Nebraska,19.857143
32,2020-04-02,13,27,Nebraska,24.571428
33,2020-04-03,13,27,Nebraska,28.142857
34,2020-04-04,13,27,Nebraska,32.142857
35,2020-04-05,13,27,Nebraska,36.57143
36,2020-04-06,14,27,Nebraska,38.857143
37,2020-04-07,14,27,Nebraska,39.285713
38,2020-04-08,14,27,Nebraska,44.142857
39,2020-04-09,14,27,Nebraska,46.0
40,2020-04-10,14,27,Nebraska,50.857143
41,2020-04-11,14,27,Nebraska,54.0
42,2020-04-12,14,27,Nebraska,61.0
43,2020-04-13,15,27,Nebraska,56.714287
44,2020-04-14,15,27,Nebraska,64.28571
45,2020-04-15,15,27,Nebraska,54.57143
46,2020-04-16,15,27,Nebraska,54.857143
47,2020-04-17,15,27,Nebraska,61.57143
