date,region,region_name,cumulative_confirmed,daily_new_confirmed,daily_new_confirmed_ma7
2020-10-22,nm,New Mexico,39377.0,662.0,631.2857055664062
2020-10-23,nm,New Mexico,40168.0,791.0,628.2857055664062
2020-10-24,nm,New Mexico,41040.0,872.0,671.0
2020-10-25,nm,New Mexico,41863.0,823.0,725.0
2020-10-26,nm,New Mexico,42586.0,723.0,754.8571166992188
2020-10-27,nm,New Mexico,43169.0,583.0,753.2857055664062
2020-10-28,nm,New Mexico,43826.0,657.0,730.1428833007812
2020-10-29,nm,New Mexico,44904.0,1078.0,789.5714111328125
2020-10-30,nm,New Mexico,45909.0,1005.0,820.1428833007812
2020-10-31,nm,New Mexico,46490.0,581.0,778.5714111328125
2020-11-01,nm,New Mexico,47232.0,742.0,767.0
2020-11-02,nm,New Mexico,48104.0,872.0,788.2857055664062
2020-11-03,nm,New Mexico,49240.0,1136.0,867.2857055664062
2020-11-04,nm,New Mexico,50251.0,1011.0,917.8571166992188
2020-11-05,nm,New Mexico,51110.0,859.0,886.5714111328125
2020-11-06,nm,New Mexico,52394.0,1284.0,926.4285888671875
2020-11-07,nm,New Mexico,53671.0,1277.0,1025.857177734375
2020-11-08,nm,New Mexico,54881.0,1210.0,1092.7142333984375
2020-11-09,nm,New Mexico,56289.0,1408.0,1169.2857666015625
2020-11-10,nm,New Mexico,57547.0,1258.0,1186.7142333984375
2020-11-11,nm,New Mexico,59034.0,1487.0,1254.7142333984375
2020-11-12,nm,New Mexico,60776.0,1742.0,1380.857177734375
2020-11-13,nm,New Mexico,62006.0,1230.0,1373.142822265625
2020-11-14,nm,New Mexico,63171.0,1165.0,1357.142822265625
2020-11-15,nm,New Mexico,64201.0,1030.0,1331.4285888671875
2020-11-16,nm,New Mexico,65454.0,1253.0,1309.2857666015625
2020-11-17,nm,New Mexico,67559.0,2105.0,1430.2857666015625
2020-11-18,nm,New Mexico,70451.0,2892.0,1631.0
2020-11-19,nm,New Mexico,74116.0,3665.0,1905.7142333984375
2020-11-20,nm,New Mexico,77098.0,2982.0,2156.0
2020-11-21,nm,New Mexico,79440.0,2342.0,2324.142822265625
2020-11-22,nm,New Mexico,81896.0,2456.0,2527.857177734375
2020-11-23,nm,New Mexico,84148.0,2252.0,2670.571533203125
2020-11-24,nm,New Mexico,86247.0,2099.0,2669.71435546875
2020-11-25,nm,New Mexico,88102.0,1855.0,2521.571533203125
2020-11-26,nm,New Mexico,89796.0,1694.0,2240.0
2020-11-27,nm,New Mexico,91852.0,2056.0,2107.71435546875
2020-11-28,nm,New Mexico,93982.0,2130.0,2077.428466796875
2020-11-29,nm,New Mexico,95417.0,1435.0,1931.5714111328125
2020-11-30,nm,New Mexico,97095.0,1678.0,1849.5714111328125
2020-12-01,nm,New Mexico,99419.0,2324.0,1881.7142333984375
2020-12-02,nm,New Mexico,100963.0,1544.0,1837.2857666015625
2020-12-03,nm,New Mexico,102862.0,1899.0,1866.5714111328125
2020-12-04,nm,New Mexico,104935.0,2073.0,1869.0
2020-12-05,nm,New Mexico,106856.0,1921.0,1839.142822265625
2020-12-06,nm,New Mexico,108088.0,1232.0,1810.142822265625
2020-12-07,nm,New Mexico,109947.0,1859.0,1836.0
2020-12-08,nm,New Mexico,109947.0,0.0,1504.0
2020-12-09,nm,New Mexico,112950.0,3003.0,1712.4285888671875
2020-12-10,nm,New Mexico,114731.0,1781.0,1695.5714111328125
2020-12-11,nm,New Mexico,116565.0,1834.0,1661.4285888671875
2020-12-12,nm,New Mexico,118358.0,1793.0,1643.142822265625
2020-12-13,nm,New Mexico,119800.0,1442.0,1673.142822265625
2020-12-14,nm,New Mexico,121299.0,1499.0,1621.7142333984375
2020-12-15,nm,New Mexico,122557.0,1258.0,1801.4285888671875
2020-12-16,nm,New Mexico,124357.0,1800.0,1629.5714111328125
2020-12-17,nm,New Mexico,126045.0,1688.0,1616.2857666015625
2020-12-18,nm,New Mexico,127500.0,1455.0,1562.142822265625
2020-12-19,nm,New Mexico,128930.0,1430.0,1510.2857666015625
2020-12-20,nm,New Mexico,129993.0,1063.0,1456.142822265625
2020-12-21,nm,New Mexico,130808.0,815.0,1358.4285888671875
2020-12-22,nm,New Mexico,132075.0,1267.0,1359.7142333984375
2020-12-23,nm,New Mexico,133242.0,1167.0,1269.2857666015625
2020-12-24,nm,New Mexico,135166.0,1924.0,1303.0
2020-12-25,nm,New Mexico,136622.0,1456.0,1303.142822265625
2020-12-26,nm,New Mexico,137226.0,604.0,1185.142822265625
2020-12-27,nm,New Mexico,137968.0,742.0,1139.2857666015625
2020-12-28,nm,New Mexico,138659.0,691.0,1121.5714111328125
2020-12-29,nm,New Mexico,139875.0,1216.0,1114.2857666015625
2020-12-30,nm,New Mexico,141186.0,1311.0,1134.857177734375
2020-12-31,nm,New Mexico,142864.0,1678.0,1099.7142333984375
2021-01-01,nm,New Mexico,144142.0,1278.0,1074.2857666015625
2021-01-02,nm,New Mexico,145379.0,1237.0,1164.7142333984375
2021-01-03,nm,New Mexico,146394.0,1015.0,1203.7142333984375
2021-01-04,nm,New Mexico,147315.0,921.0,1236.5714111328125
2021-01-05,nm,New Mexico,148499.0,1184.0,1232.0
2021-01-06,nm,New Mexico,149984.0,1485.0,1256.857177734375
2021-01-07,nm,New Mexico,151819.0,1835.0,1279.2857666015625
2021-01-08,nm,New Mexico,153456.0,1637.0,1330.5714111328125
2021-01-09,nm,New Mexico,154954.0,1498.0,1367.857177734375
2021-01-10,nm,New Mexico,156157.0,1203.0,1394.7142333984375
2021-01-11,nm,New Mexico,157087.0,930.0,1396.0
2021-01-12,nm,New Mexico,157974.0,887.0,1353.5714111328125
2021-01-13,nm,New Mexico,159119.0,1145.0,1305.0
2021-01-14,nm,New Mexico,160543.0,1424.0,1246.2857666015625
2021-01-15,nm,New Mexico,161805.0,1262.0,1192.7142333984375
2021-01-16,nm,New Mexico,162893.0,1088.0,1134.142822265625
2021-01-17,nm,New Mexico,163637.0,744.0,1068.5714111328125
2021-01-18,nm,New Mexico,164263.0,626.0,1025.142822265625
2021-01-19,nm,New Mexico,164954.0,691.0,997.1428833007812
2021-01-20,nm,New Mexico,165835.0,881.0,959.4285888671875
2021-01-21,nm,New Mexico,166823.0,988.0,897.1428833007812
2021-01-22,nm,New Mexico,167731.0,908.0,846.5714111328125
2021-01-23,nm,New Mexico,168579.0,848.0,812.2857055664062
2021-01-24,nm,New Mexico,169205.0,626.0,795.4285888671875
2021-01-25,nm,New Mexico,169696.0,491.0,776.1428833007812
2021-01-26,nm,New Mexico,170296.0,600.0,763.1428833007812
2021-01-27,nm,New Mexico,171047.0,751.0,744.5714111328125
2021-01-28,nm,New Mexico,171719.0,672.0,699.4285888671875
2021-01-29,nm,New Mexico,172798.0,1079.0,723.8571166992188
2021-01-30,nm,New Mexico,173539.0,741.0,708.5714111328125
2021-01-31,nm,New Mexico,174064.0,525.0,694.1428833007812
2021-02-01,nm,New Mexico,174550.0,486.0,693.4285888671875
2021-02-02,nm,New Mexico,174982.0,432.0,669.4285888671875
2021-02-03,nm,New Mexico,175652.0,670.0,657.8571166992188
2021-02-04,nm,New Mexico,176211.0,559.0,641.7142944335938
2021-02-05,nm,New Mexico,176793.0,582.0,570.7142944335938
2021-02-06,nm,New Mexico,177214.0,421.0,525.0
2021-02-07,nm,New Mexico,177556.0,342.0,498.8571472167969
2021-02-08,nm,New Mexico,177867.0,311.0,473.8571472167969
2021-02-09,nm,New Mexico,178280.0,413.0,471.1428527832031
2021-02-10,nm,New Mexico,178790.0,510.0,448.28570556640625
2021-02-11,nm,New Mexico,179323.0,533.0,444.5714416503906
2021-02-12,nm,New Mexico,179724.0,401.0,418.71429443359375
2021-02-13,nm,New Mexico,180289.0,565.0,439.28570556640625
2021-02-14,nm,New Mexico,180571.0,282.0,430.71429443359375
2021-02-15,nm,New Mexico,180761.0,190.0,413.4285583496094
2021-02-16,nm,New Mexico,181060.0,299.0,397.1428527832031
2021-02-17,nm,New Mexico,181332.0,272.0,363.1428527832031
2021-02-18,nm,New Mexico,181739.0,407.0,345.1428527832031
2021-02-19,nm,New Mexico,182050.0,311.0,332.28570556640625
2021-02-20,nm,New Mexico,182475.0,425.0,312.28570556640625
2021-02-21,nm,New Mexico,182789.0,314.0,316.8571472167969
2021-02-22,nm,New Mexico,183023.0,234.0,323.1428527832031
2021-02-23,nm,New Mexico,183335.0,312.0,325.0
2021-02-24,nm,New Mexico,183781.0,446.0,349.8571472167969
2021-02-25,nm,New Mexico,184080.0,299.0,334.4285583496094
2021-02-26,nm,New Mexico,184736.0,656.0,383.71429443359375
2021-02-27,nm,New Mexico,184888.0,152.0,344.71429443359375
2021-02-28,nm,New Mexico,185132.0,244.0,334.71429443359375
2021-03-01,nm,New Mexico,185297.0,165.0,324.8571472167969
2021-03-02,nm,New Mexico,185542.0,245.0,315.28570556640625
2021-03-03,nm,New Mexico,185898.0,356.0,302.4285583496094
2021-03-04,nm,New Mexico,186156.0,258.0,296.5714416503906
2021-03-05,nm,New Mexico,186460.0,304.0,246.2857208251953
2021-03-06,nm,New Mexico,186742.0,282.0,264.8571472167969
2021-03-07,nm,New Mexico,186922.0,180.0,255.7142791748047
2021-03-08,nm,New Mexico,187040.0,118.0,249.0
2021-03-09,nm,New Mexico,187238.0,198.0,242.2857208251953
2021-03-10,nm,New Mexico,187487.0,249.0,227.0
2021-03-11,nm,New Mexico,187720.0,233.0,223.42857360839844
2021-03-12,nm,New Mexico,187984.0,264.0,217.7142791748047
2021-03-13,nm,New Mexico,188167.0,183.0,203.57142639160156
2021-03-14,nm,New Mexico,188311.0,144.0,198.42857360839844
2021-03-15,nm,New Mexico,188488.0,177.0,206.85714721679688
2021-03-16,nm,New Mexico,188664.0,176.0,203.7142791748047
2021-03-17,nm,New Mexico,188907.0,243.0,202.85714721679688
2021-03-18,nm,New Mexico,189158.0,251.0,205.42857360839844
2021-03-19,nm,New Mexico,189374.0,216.0,198.57142639160156
2021-03-20,nm,New Mexico,189560.0,186.0,199.0
2021-03-21,nm,New Mexico,189731.0,171.0,202.85714721679688
2021-03-22,nm,New Mexico,189893.0,162.0,200.7142791748047
2021-03-23,nm,New Mexico,190064.0,171.0,200.0
2021-03-24,nm,New Mexico,190275.0,211.0,195.42857360839844
2021-03-25,nm,New Mexico,190491.0,216.0,190.42857360839844
2021-03-26,nm,New Mexico,190716.0,225.0,191.7142791748047
2021-03-27,nm,New Mexico,190887.0,171.0,189.57142639160156
2021-03-28,nm,New Mexico,191048.0,161.0,188.14285278320312
2021-03-29,nm,New Mexico,191230.0,182.0,191.0
2021-03-30,nm,New Mexico,191377.0,147.0,187.57142639160156
2021-03-31,nm,New Mexico,191652.0,275.0,196.7142791748047
2021-04-01,nm,New Mexico,191945.0,293.0,207.7142791748047
2021-04-02,nm,New Mexico,192152.0,207.0,205.14285278320312
2021-04-03,nm,New Mexico,192152.0,0.0,180.7142791748047
2021-04-04,nm,New Mexico,192152.0,0.0,157.7142791748047
2021-04-05,nm,New Mexico,192595.0,443.0,195.0
2021-04-06,nm,New Mexico,192773.0,178.0,199.42857360839844
2021-04-07,nm,New Mexico,192989.0,216.0,191.0
2021-04-08,nm,New Mexico,193247.0,258.0,186.0
2021-04-09,nm,New Mexico,193368.0,121.0,173.7142791748047
2021-04-10,nm,New Mexico,193368.0,0.0,173.7142791748047
2021-04-11,nm,New Mexico,193368.0,0.0,173.7142791748047
2021-04-12,nm,New Mexico,193987.0,619.0,198.85714721679688
2021-04-13,nm,New Mexico,194164.0,177.0,198.7142791748047
2021-04-14,nm,New Mexico,194378.0,214.0,198.42857360839844
2021-04-15,nm,New Mexico,194605.0,227.0,194.0
2021-04-16,nm,New Mexico,194868.0,263.0,214.2857208251953
2021-04-17,nm,New Mexico,194868.0,0.0,214.2857208251953
2021-04-18,nm,New Mexico,194868.0,0.0,214.2857208251953
2021-04-19,nm,New Mexico,195478.0,610.0,213.0
2021-04-20,nm,New Mexico,195615.0,137.0,207.2857208251953
2021-04-21,nm,New Mexico,195783.0,168.0,200.7142791748047
2021-04-22,nm,New Mexico,195990.0,207.0,197.85714721679688
2021-04-23,nm,New Mexico,196221.0,231.0,193.2857208251953
2021-04-24,nm,New Mexico,196221.0,0.0,193.2857208251953
2021-04-25,nm,New Mexico,196221.0,0.0,193.2857208251953
2021-04-26,nm,New Mexico,196844.0,623.0,195.14285278320312
2021-04-27,nm,New Mexico,196997.0,153.0,197.42857360839844
2021-04-28,nm,New Mexico,197218.0,221.0,205.0
2021-04-29,nm,New Mexico,197447.0,229.0,208.14285278320312
2021-04-30,nm,New Mexico,197733.0,286.0,216.0
2021-05-01,nm,New Mexico,197733.0,0.0,216.0
2021-05-02,nm,New Mexico,197733.0,0.0,216.0
2021-05-03,nm,New Mexico,198372.0,639.0,218.2857208251953
2021-05-04,nm,New Mexico,198576.0,204.0,225.57142639160156
2021-05-05,nm,New Mexico,198781.0,205.0,223.2857208251953
2021-05-06,nm,New Mexico,199054.0,273.0,229.57142639160156
2021-05-07,nm,New Mexico,199333.0,279.0,228.57142639160156
2021-05-08,nm,New Mexico,199333.0,0.0,228.57142639160156
2021-05-09,nm,New Mexico,199333.0,0.0,228.57142639160156
2021-05-10,nm,New Mexico,199901.0,568.0,218.42857360839844
2021-05-11,nm,New Mexico,200037.0,136.0,208.7142791748047
2021-05-12,nm,New Mexico,200232.0,195.0,207.2857208251953
2021-05-13,nm,New Mexico,200432.0,200.0,196.85714721679688
2021-05-14,nm,New Mexico,200650.0,218.0,188.14285278320312
2021-05-15,nm,New Mexico,200650.0,0.0,188.14285278320312
2021-05-16,nm,New Mexico,200650.0,0.0,188.14285278320312
2021-05-17,nm,New Mexico,201186.0,536.0,183.57142639160156
2021-05-18,nm,New Mexico,201336.0,150.0,185.57142639160156
2021-05-19,nm,New Mexico,201489.0,153.0,179.57142639160156
2021-05-20,nm,New Mexico,201695.0,206.0,180.42857360839844
2021-05-21,nm,New Mexico,201868.0,173.0,174.0
2021-05-22,nm,New Mexico,201868.0,0.0,174.0
2021-05-23,nm,New Mexico,201868.0,0.0,174.0
2021-05-24,nm,New Mexico,202186.0,318.0,142.85714721679688
2021-05-25,nm,New Mexico,202405.0,219.0,152.7142791748047
2021-05-26,nm,New Mexico,202570.0,165.0,154.42857360839844
2021-05-27,nm,New Mexico,202698.0,128.0,143.2857208251953
2021-05-28,nm,New Mexico,202821.0,123.0,136.14285278320312
2021-05-29,nm,New Mexico,202821.0,0.0,136.14285278320312
2021-05-30,nm,New Mexico,202821.0,0.0,136.14285278320312
2021-05-31,nm,New Mexico,202821.0,0.0,90.71428680419922
2021-06-01,nm,New Mexico,203151.0,330.0,106.57142639160156
2021-06-02,nm,New Mexico,203222.0,71.0,93.14286041259766
2021-06-03,nm,New Mexico,203330.0,108.0,90.28571319580078
2021-06-04,nm,New Mexico,203472.0,142.0,93.0
2021-06-05,nm,New Mexico,203472.0,0.0,93.0
2021-06-06,nm,New Mexico,203472.0,0.0,93.0
2021-06-07,nm,New Mexico,203686.0,214.0,123.57142639160156
2021-06-08,nm,New Mexico,203747.0,61.0,85.14286041259766
2021-06-09,nm,New Mexico,203823.0,76.0,85.85713958740234
2021-06-10,nm,New Mexico,203919.0,96.0,84.14286041259766
2021-06-11,nm,New Mexico,204044.0,125.0,81.71428680419922
2021-06-12,nm,New Mexico,204044.0,0.0,81.71428680419922
2021-06-13,nm,New Mexico,204044.0,0.0,81.71428680419922
2021-06-14,nm,New Mexico,204271.0,227.0,83.57142639160156
2021-06-15,nm,New Mexico,204392.0,121.0,92.14286041259766
2021-06-16,nm,New Mexico,204472.0,80.0,92.71428680419922
2021-06-17,nm,New Mexico,204577.0,105.0,94.0
2021-06-18,nm,New Mexico,204698.0,121.0,93.42857360839844
2021-06-19,nm,New Mexico,204698.0,0.0,93.42857360839844
2021-06-20,nm,New Mexico,204698.0,0.0,93.42857360839844
2021-06-21,nm,New Mexico,204961.0,263.0,98.57142639160156
2021-06-22,nm,New Mexico,205058.0,97.0,95.14286041259766
2021-06-23,nm,New Mexico,205134.0,76.0,94.57142639160156
2021-06-24,nm,New Mexico,205215.0,81.0,91.14286041259766
2021-06-25,nm,New Mexico,205290.0,75.0,84.57142639160156
2021-06-26,nm,New Mexico,205290.0,0.0,84.57142639160156
2021-06-27,nm,New Mexico,205290.0,0.0,84.57142639160156
2021-06-28,nm,New Mexico,205438.0,148.0,68.14286041259766
2021-06-29,nm,New Mexico,205484.0,46.0,60.85714340209961
2021-06-30,nm,New Mexico,205542.0,58.0,58.28571319580078
2020-03-01,ny,New York,0.0,0.0,0.0
2020-03-02,ny,New York,0.0,0.0,0.0
2020-03-03,ny,New York,1.0,1.0,0.1428571492433548
2020-03-04,ny,New York,10.0,9.0,1.4285714626312256
2020-03-05,ny,New York,21.0,11.0,3.0
2020-03-06,ny,New York,24.0,3.0,3.4285714626312256
2020-03-07,ny,New York,76.0,52.0,10.857142448425293
2020-03-08,ny,New York,105.0,29.0,15.0
2020-03-09,ny,New York,138.0,33.0,19.714284896850586
2020-03-10,ny,New York,152.0,14.0,21.571428298950195
2020-03-11,ny,New York,216.0,64.0,29.428571701049805
2020-03-12,ny,New York,296.0,80.0,39.28571319580078
2020-03-13,ny,New York,379.0,83.0,50.71428680419922
2020-03-14,ny,New York,557.0,178.0,68.71428680419922
2020-03-15,ny,New York,633.0,76.0,75.42857360839844
2020-03-16,ny,New York,961.0,328.0,117.57142639160156
2020-03-17,ny,New York,1407.0,446.0,179.2857208251953
2020-03-18,ny,New York,2507.0,1100.0,327.28570556640625
2020-03-19,ny,New York,4221.0,1714.0,560.7142944335938
2020-03-20,ny,New York,7660.0,3439.0,1040.142822265625
2020-03-21,ny,New York,10410.0,2750.0,1407.5714111328125
2020-03-22,ny,New York,15191.0,4781.0,2079.71435546875
2020-03-23,ny,New York,20884.0,5693.0,2846.142822265625
2020-03-24,ny,New York,25681.0,4797.0,3467.71435546875
2020-03-25,ny,New York,30841.0,5160.0,4047.71435546875
2020-03-26,ny,New York,37397.0,6556.0,4739.4287109375
2020-03-27,ny,New York,44701.0,7304.0,5291.5712890625
2020-03-28,ny,New York,52400.0,7699.0,5998.5712890625
2020-03-29,ny,New York,59648.0,7248.0,6351.0
2020-03-30,ny,New York,66663.0,7015.0,6539.85693359375
2020-03-31,ny,New York,75853.0,9190.0,7167.4287109375
2020-04-01,ny,New York,90377.0,14524.0,8505.142578125
2020-04-02,ny,New York,100780.0,10403.0,9054.7138671875
2020-04-03,ny,New York,111455.0,10675.0,9536.2861328125
2020-04-04,ny,New York,121705.0,10250.0,9900.7138671875
2020-04-05,ny,New York,132700.0,10995.0,10436.0
2020-04-06,ny,New York,142561.0,9861.0,10842.5712890625
2020-04-07,ny,New York,149974.0,7413.0,10588.7138671875
2020-04-08,ny,New York,160185.0,10211.0,9972.5712890625
2020-04-09,ny,New York,172256.0,12071.0,10210.857421875
2020-04-10,ny,New York,183729.0,11473.0,10324.857421875
2020-04-11,ny,New York,192262.0,8533.0,10079.5712890625
2020-04-12,ny,New York,200635.0,8373.0,9705.0
2020-04-13,ny,New York,208488.0,7853.0,9418.142578125
2020-04-14,ny,New York,215959.0,7471.0,9426.4287109375
2020-04-15,ny,New York,222617.0,6658.0,8918.857421875
2020-04-16,ny,New York,230506.0,7889.0,8321.4287109375
2020-04-17,ny,New York,237492.0,6986.0,7680.4287109375
2020-04-18,ny,New York,244369.0,6877.0,7443.85693359375
2020-04-19,ny,New York,251013.0,6644.0,7196.85693359375
2020-04-20,ny,New York,257399.0,6386.0,6987.28564453125
2020-04-21,ny,New York,262032.0,4633.0,6581.85693359375
2020-04-22,ny,New York,266291.0,4259.0,6239.14306640625
2020-04-23,ny,New York,271788.0,5497.0,5897.4287109375
2020-04-24,ny,New York,278456.0,6668.0,5852.0
2020-04-25,ny,New York,287898.0,9442.0,6218.4287109375
2020-04-26,ny,New York,293575.0,5677.0,6080.28564453125
2020-04-27,ny,New York,297888.0,4313.0,5784.14306640625
2020-04-28,ny,New York,300796.0,2908.0,5537.71435546875
2020-04-29,ny,New York,303932.0,3136.0,5377.28564453125
2020-04-30,ny,New York,308309.0,4377.0,5217.28564453125
2020-05-01,ny,New York,312799.0,4490.0,4906.14306640625
2020-05-02,ny,New York,317174.0,4375.0,4182.28564453125
2020-05-03,ny,New York,320685.0,3511.0,3872.857177734375
2020-05-04,ny,New York,323828.0,3143.0,3705.71435546875
2020-05-05,ny,New York,325934.0,2106.0,3591.142822265625
2020-05-06,ny,New York,328057.0,2123.0,3446.428466796875
2020-05-07,ny,New York,331268.0,3211.0,3279.857177734375
2020-05-08,ny,New York,334167.0,2899.0,3052.571533203125
2020-05-09,ny,New York,336802.0,2635.0,2804.0
2020-05-10,ny,New York,339202.0,2400.0,2645.28564453125
2020-05-11,ny,New York,341026.0,1824.0,2456.857177734375
2020-05-12,ny,New York,342356.0,1330.0,2346.0
2020-05-13,ny,New York,343874.0,1518.0,2259.571533203125
2020-05-14,ny,New York,346213.0,2339.0,2135.0
2020-05-15,ny,New York,348461.0,2248.0,2042.0
2020-05-16,ny,New York,350979.0,2518.0,2025.2857666015625
2020-05-17,ny,New York,353002.0,2023.0,1971.4285888671875
2020-05-18,ny,New York,354500.0,1498.0,1924.857177734375
2020-05-19,ny,New York,355886.0,1386.0,1932.857177734375
2020-05-20,ny,New York,357052.0,1166.0,1882.5714111328125
2020-05-21,ny,New York,358918.0,1866.0,1815.0
2020-05-22,ny,New York,360818.0,1900.0,1765.2857666015625
2020-05-23,ny,New York,362889.0,2071.0,1701.4285888671875
2020-05-24,ny,New York,364697.0,1808.0,1670.7142333984375
2020-05-25,ny,New York,366388.0,1691.0,1698.2857666015625
2020-05-26,ny,New York,367349.0,961.0,1637.5714111328125
2020-05-27,ny,New York,368282.0,933.0,1604.2857666015625
2020-05-28,ny,New York,369438.0,1156.0,1502.857177734375
2020-05-29,ny,New York,371101.0,1663.0,1469.0
2020-05-30,ny,New York,372473.0,1372.0,1369.142822265625
2020-05-31,ny,New York,373682.0,1209.0,1283.5714111328125
2020-06-01,ny,New York,374818.0,1136.0,1204.2857666015625
2020-06-02,ny,New York,375887.0,1069.0,1219.7142333984375
2020-06-03,ny,New York,376676.0,789.0,1199.142822265625
2020-06-04,ny,New York,377888.0,1212.0,1207.142822265625
2020-06-05,ny,New York,379011.0,1123.0,1130.0
2020-06-06,ny,New York,380066.0,1055.0,1084.7142333984375
2020-06-07,ny,New York,380923.0,857.0,1034.4285888671875
2020-06-08,ny,New York,381659.0,736.0,977.2857055664062
2020-06-09,ny,New York,382257.0,598.0,910.0
2020-06-10,ny,New York,382718.0,461.0,863.1428833007812
2020-06-11,ny,New York,383528.0,810.0,805.7142944335938
2020-06-12,ny,New York,384344.0,816.0,761.8571166992188
2020-06-13,ny,New York,385104.0,760.0,719.7142944335938
2020-06-14,ny,New York,385797.0,693.0,696.2857055664062
2020-06-15,ny,New York,386464.0,667.0,686.4285888671875
2020-06-16,ny,New York,386973.0,509.0,673.7142944335938
2020-06-17,ny,New York,387384.0,411.0,666.5714111328125
2020-06-18,ny,New York,388083.0,699.0,650.7142944335938
2020-06-19,ny,New York,388907.0,824.0,651.8571166992188
2020-06-20,ny,New York,389602.0,695.0,642.5714111328125
2020-06-21,ny,New York,390268.0,666.0,638.7142944335938
2020-06-22,ny,New York,390910.0,642.0,635.1428833007812
2020-06-23,ny,New York,391411.0,501.0,634.0
2020-06-24,ny,New York,391884.0,473.0,642.8571166992188
2020-06-25,ny,New York,392698.0,814.0,659.2857055664062
2020-06-26,ny,New York,393527.0,829.0,660.0
2020-06-27,ny,New York,394261.0,734.0,665.5714111328125
2020-06-28,ny,New York,394872.0,611.0,657.7142944335938
2020-06-29,ny,New York,395406.0,534.0,642.2857055664062
2020-06-30,ny,New York,395909.0,503.0,642.5714111328125
2020-07-01,ny,New York,396456.0,547.0,653.1428833007812
2020-07-02,ny,New York,397363.0,907.0,666.4285888671875
2020-07-03,ny,New York,398277.0,914.0,678.5714111328125
2020-07-04,ny,New York,399054.0,777.0,684.7142944335938
2020-07-05,ny,New York,399776.0,722.0,700.5714111328125
2020-07-06,ny,New York,400298.0,522.0,698.8571166992188
2020-07-07,ny,New York,400746.0,448.0,691.0
2020-07-08,ny,New York,401314.0,568.0,694.0
2020-07-09,ny,New York,402079.0,765.0,673.7142944335938
2020-07-10,ny,New York,402999.0,920.0,674.5714111328125
2020-07-11,ny,New York,403877.0,878.0,689.0
2020-07-12,ny,New York,404624.0,747.0,692.5714111328125
2020-07-13,ny,New York,405259.0,635.0,708.7142944335938
2020-07-14,ny,New York,406132.0,873.0,769.4285888671875
2020-07-15,ny,New York,406834.0,702.0,788.5714111328125
2020-07-16,ny,New York,407724.0,890.0,806.4285888671875
2020-07-17,ny,New York,408551.0,827.0,793.1428833007812
2020-07-18,ny,New York,409380.0,829.0,786.1428833007812
2020-07-19,ny,New York,410024.0,644.0,771.4285888671875
2020-07-20,ny,New York,410698.0,674.0,777.0
2020-07-21,ny,New York,411398.0,700.0,752.2857055664062
2020-07-22,ny,New York,411954.0,556.0,731.4285888671875
2020-07-23,ny,New York,412807.0,853.0,726.1428833007812
2020-07-24,ny,New York,413557.0,750.0,715.1428833007812
2020-07-25,ny,New York,414317.0,760.0,705.2857055664062
2020-07-26,ny,New York,414945.0,628.0,703.0
2020-07-27,ny,New York,415580.0,635.0,697.4285888671875
2020-07-28,ny,New York,416085.0,505.0,669.5714111328125
2020-07-29,ny,New York,416657.0,572.0,671.8571166992188
2020-07-30,ny,New York,417454.0,797.0,663.8571166992188
2020-07-31,ny,New York,418144.0,690.0,655.2857055664062
2020-08-01,ny,New York,418899.0,755.0,654.5714111328125
2020-08-02,ny,New York,419452.0,553.0,643.8571166992188
2020-08-03,ny,New York,420042.0,590.0,637.4285888671875
2020-08-04,ny,New York,420675.0,633.0,655.7142944335938
2020-08-05,ny,New York,421159.0,484.0,643.1428833007812
2020-08-06,ny,New York,421901.0,742.0,635.2857055664062
2020-08-07,ny,New York,422479.0,578.0,619.2857055664062
2020-08-08,ny,New York,423177.0,698.0,611.1428833007812
2020-08-09,ny,New York,423751.0,574.0,614.1428833007812
2020-08-10,ny,New York,424272.0,521.0,604.2857055664062
2020-08-11,ny,New York,424854.0,582.0,597.0
2020-08-12,ny,New York,425318.0,464.0,594.1428833007812
2020-08-13,ny,New York,425960.0,642.0,579.8571166992188
2020-08-14,ny,New York,426610.0,650.0,590.1428833007812
2020-08-15,ny,New York,427302.0,692.0,589.2857055664062
2020-08-16,ny,New York,427912.0,610.0,594.4285888671875
2020-08-17,ny,New York,428385.0,473.0,587.5714111328125
2020-08-18,ny,New York,428923.0,538.0,581.2857055664062
2020-08-19,ny,New York,429440.0,517.0,588.8571166992188
2020-08-20,ny,New York,430123.0,683.0,594.7142944335938
2020-08-21,ny,New York,430860.0,737.0,607.1428833007812
2020-08-22,ny,New York,431543.0,683.0,605.8571166992188
2020-08-23,ny,New York,432085.0,542.0,596.1428833007812
2020-08-24,ny,New York,432558.0,473.0,596.1428833007812
2020-08-25,ny,New York,433113.0,555.0,598.5714111328125
2020-08-26,ny,New York,433595.0,482.0,593.5714111328125
2020-08-27,ny,New York,434393.0,798.0,610.0
2020-08-28,ny,New York,435062.0,669.0,600.2857055664062
2020-08-29,ny,New York,435756.0,694.0,601.8571166992188
2020-08-30,ny,New York,436469.0,713.0,626.2857055664062
2020-08-31,ny,New York,437154.0,685.0,656.5714111328125
2020-09-01,ny,New York,437757.0,603.0,663.4285888671875
2020-09-02,ny,New York,438405.0,648.0,687.1428833007812
2020-09-03,ny,New York,439322.0,917.0,704.1428833007812
2020-09-04,ny,New York,440192.0,870.0,732.8571166992188
2020-09-05,ny,New York,441012.0,820.0,750.8571166992188
